lt,op,cl,hi,lo,v
2013/09/27,17.2778,17.2411,17.3096,17.1686,228039116
2013/09/30,17.0446,17.0268,17.2021,16.9432,260157892
2013/10/01,17.0875,17.4271,17.4693,17.085,353882944
2013/10/02,17.3439,17.4843,17.5643,17.2768,289183840
2013/10/03,17.5182,17.2646,17.5839,17.1692,322754360
2013/10/04,17.2807,17.2511,17.3071,17.0928,258869776
2013/10/07,17.3771,17.4196,17.5946,17.3339,312292740
2013/10/08,17.4978,17.1764,17.5228,17.1621,290916340
2013/10/09,17.3086,17.3781,17.4211,17.0814,301725136
2013/10/10,17.5471,17.4871,17.585,17.3943,278602236
2013/10/11,17.3925,17.6004,17.6371,17.3271,267739988
2013/10/14,17.4939,17.7157,17.7707,17.4768,261898484
2013/10/15,17.768,17.81,17.9286,17.6971,320074760
2013/10/16,17.8853,17.8969,17.9475,17.8296,251100300
2013/10/17,17.8564,18.0178,18.0278,17.8457,253593620
2013/10/18,18.0711,18.1746,18.1878,18.0611,290542624
2013/10/21,18.2775,18.6201,18.725,18.2686,398108232
2013/10/22,18.8002,18.5667,18.8732,18.1439,534063572
2013/10/23,18.5357,18.7486,18.7739,18.5357,313724772
2013/10/24,18.75,18.9968,19.0168,18.6589,384764792
2013/10/25,18.9755,18.7842,19.0439,18.7539,337792896
2013/10/28,18.8943,18.9241,18.9643,18.6861,550441040
2013/10/29,19.1525,18.4528,19.2589,18.3764,635809092
2013/10/30,18.5575,18.7463,18.84,18.465,354163140
2013/10/31,18.75,18.6679,18.8389,18.6168,275695412
2013/11/01,18.715,18.5725,18.7428,18.4228,274889488
2013/11/04,18.6107,18.8125,18.815,18.5289,244628376
2013/11/05,18.735,18.766,18.8887,18.6786,265472548
2013/11/06,18.7196,18.6043,18.745,18.5071,223376828
2013/11/07,18.5564,18.3033,18.6853,18.2993,262620660
2013/11/08,18.3778,18.5914,18.6118,18.3068,279318448
2013/11/11,18.5711,18.5374,18.6311,18.3718,227453436
2013/11/12,18.4882,18.5718,18.7114,18.4643,204458808
2013/11/13,18.5,18.5941,18.6518,18.4628,197219904
2013/11/14,18.6718,18.8628,18.9028,18.6382,282420628
2013/11/15,18.8064,18.7497,18.8961,18.7318,317919372
2013/11/18,18.7496,18.5224,18.8282,18.5071,244945140
2013/11/19,18.5368,18.5553,18.6921,18.4989,208939036
2013/11/20,18.5439,18.3928,18.5864,18.3689,194183384
2013/11/21,18.4857,18.612,18.6146,18.3453,262027704
2013/11/22,18.5543,18.5643,18.6486,18.5189,223725148
2013/11/25,18.6078,18.705,18.7811,18.6071,229393840
2013/11/26,18.7186,19.05,19.1478,18.7143,401383312
2013/11/27,19.1539,19.4986,19.5,19.05,363447724
2013/11/29,19.6243,19.8596,19.9403,19.5646,318129176
2013/12/02,19.9286,19.6868,20.1546,19.6721,472544012
2013/12/03,19.9393,20.2258,20.2278,19.9171,450967384
2013/12/04,20.1964,20.1786,20.3282,20.0293,377811040
2013/12/05,20.4518,20.2822,20.5405,20.2289,447581704
2013/12/06,20.2068,20.0007,20.2411,19.9846,344353752
2013/12/09,20.0321,20.2296,20.3421,20.0321,320494452
2013/12/10,20.1278,20.1982,20.2814,20.0428,278270716
2013/12/11,20.25,20.0486,20.3918,19.9889,359719128
2013/12/12,20.0765,20.0193,20.1907,20.0011,262289532
2013/12/13,20.1018,19.8011,20.1028,19.7739,332821464
2013/12/16,19.8221,19.9107,20.0942,19.8218,282594088
2013/12/17,19.8503,19.8211,19.98,19.7634,229902824
2013/12/18,19.6321,19.6703,19.6946,19.2428,565863792
2013/12/19,19.625,19.445,19.6428,19.4189,320957796
2013/12/20,19.4796,19.6078,19.7003,19.4577,436414176
2013/12/23,20.2857,20.3603,20.3828,20.0986,501307824
2013/12/24,20.3532,20.2739,20.4243,20.2153,167555104
2013/12/26,20.2893,20.1393,20.3393,20.1206,204008344
2013/12/27,20.1364,20.0032,20.1575,19.9821,225885492
2013/12/30,19.9093,19.8043,20.0032,19.7257,253631140
2013/12/31,19.7918,20.0364,20.0457,19.7857,223277708
2014/01/02,19.8457,19.7546,19.8939,19.715,235168060
2014/01/03,19.745,19.3207,19.775,19.3011,393215872
2014/01/06,19.1946,19.4261,19.5286,19.0571,413437016
2014/01/07,19.44,19.287,19.4986,19.2116,317731380
2014/01/08,19.2432,19.4093,19.4843,19.2389,258746996
2014/01/09,19.5286,19.1614,19.5307,19.1196,279621072
2014/01/10,19.2796,19.0336,19.3143,18.9682,305282960
2014/01/13,18.9253,19.1332,19.375,18.9243,379443748
2014/01/14,19.2221,19.5139,19.5261,19.2021,334937816
2014/01/15,19.7686,19.9057,20.0071,19.7021,393890868
2014/01/16,19.8178,19.7946,19.8875,19.7028,229885548
2014/01/17,19.6957,19.3096,19.7168,19.2821,433707188
2014/01/21,19.3211,19.6096,19.6453,19.3007,329022504
2014/01/22,19.6755,19.6968,19.9032,19.5646,380877716
2014/01/23,19.6407,19.8636,19.875,19.4574,403913784
2014/01/24,19.7857,19.5025,19.8436,19.4553,433538180
2014/01/27,19.6453,19.6607,19.8143,19.4911,576877184
2014/01/28,18.17,18.0893,18.3928,17.9311,1067335388
2014/01/29,17.9982,17.8839,18.1203,17.8078,503771684
2014/01/30,17.9478,17.8493,18.0893,17.7393,679051832
2014/01/31,17.685,17.8786,17.9118,17.6268,465346240
2014/02/03,17.9503,17.9118,18.1332,17.8321,402483488
2014/02/04,18.0661,18.1711,18.195,17.9557,377094548
2014/02/05,18.0914,18.3068,18.4028,18.0804,329288952
2014/02/06,18.2164,18.3039,18.3393,18.1361,257989148
2014/02/07,18.6207,18.56,18.676,18.4778,374554776
2014/02/10,18.5236,18.8925,18.9996,18.5,345804432
2014/02/11,18.9503,19.1414,19.2053,18.9107,282689288
2014/02/12,19.1768,19.14,19.27,19.0443,308508564
2014/02/13,19.095,19.4439,19.4589,19.0786,307840928
2014/02/14,19.3739,19.4282,19.4993,19.3289,273872416
2014/02/18,19.5,19.4996,19.6853,19.4861,261225252
2014/02/19,19.4553,19.1918,19.5318,19.0839,314217992
2014/02/20,19.0353,18.9696,19.1786,18.8928,306116716
2014/02/21,19.0283,18.7589,19.0918,18.7357,279029264
2014/02/24,18.6839,18.8411,18.9257,18.6578,289460088
2014/02/25,18.9064,18.645,18.913,18.6071,232989632
2014/02/26,18.7003,18.4768,18.75,18.4143,276525420
2014/02/27,18.4693,18.8453,18.885,18.4303,302229584
2014/02/28,18.8957,18.7943,19.0268,18.6471,372298984
2014/03/03,18.6936,18.8486,18.9518,18.6718,239138212
2014/03/04,18.9643,18.9728,19.0228,18.8489,259539592
2014/03/05,18.9614,19.0128,19.0982,18.8975,200262276
2014/03/06,19.0282,18.9553,19.0871,18.8607,185692628
2014/03/07,18.9675,18.9443,18.9993,18.7875,221661184
2014/03/10,18.87,18.9614,19.0475,18.8692,178765896
2014/03/11,19.1232,19.1461,19.2407,19.0211,280795676
2014/03/12,19.0896,19.1646,19.1911,19.0,200782040
2014/03/13,19.1943,18.9518,19.2736,18.8986,257742692
2014/03/14,18.8853,18.7389,18.9603,18.6786,237198204
2014/03/17,18.8464,18.8121,18.9275,18.7803,199544492
2014/03/18,18.7821,18.9786,18.9989,18.7571,209647660
2014/03/19,19.0093,18.9736,19.1514,18.8928,224756056
2014/03/20,18.9246,18.8821,19.0239,18.8339,208398356
2014/03/21,18.9975,19.0311,19.0625,18.7975,374449048
2014/03/24,19.2293,19.2568,19.3036,19.1093,355699836
2014/03/25,19.3393,19.4639,19.4911,19.2711,282293704
2014/03/26,19.5186,19.2778,19.6071,19.245,299769192
2014/03/27,19.2862,19.195,19.3393,19.1114,222030924
2014/03/28,19.2257,19.1736,19.2478,19.0803,200564452
2014/03/31,19.2582,19.1693,19.3146,19.1403,168668920
2014/04/01,19.2057,19.3446,19.3525,19.1703,200758940
2014/04/02,19.3707,19.3768,19.41,19.295,180419664
2014/04/03,19.3353,19.2425,19.375,19.2014,162592604
2014/04/04,19.2789,18.9936,19.2857,18.9493,275250212
2014/04/07,18.8578,18.6953,18.9607,18.6389,289850408
2014/04/08,18.7568,18.6943,18.79,18.525,243887772
2014/04/09,18.6657,18.94,18.9461,18.6436,206171092
2014/04/10,18.9528,18.6957,19.0086,18.6846,239651508
2014/04/11,18.5357,18.5575,18.6725,18.4693,271900316
2014/04/14,18.6393,18.6314,18.6486,18.4718,205780912
2014/04/15,18.5811,18.4985,18.63,18.2618,266490572
2014/04/16,18.5018,18.5361,18.6103,18.362,214932188
2014/04/17,18.5714,18.7478,18.8486,18.5428,284427168
2014/04/21,18.7621,18.9703,19.005,18.7128,182675904
2014/04/22,18.8682,18.9892,18.9938,18.8036,202658012
2014/04/23,18.895,18.7411,18.9689,18.7303,394941428
2014/04/24,20.2932,20.2775,20.3571,20.0261,759913084
2014/04/25,20.1618,20.4264,20.4282,20.1414,390275644
2014/04/28,20.4571,21.2175,21.2768,20.4482,669487388
2014/04/29,21.205,21.1546,21.285,21.0539,337379028
2014/04/30,21.1657,21.0746,21.4082,21.0643,456883988
2014/05/01,21.1428,21.1243,21.2428,20.9414,244209916
2014/05/02,21.155,21.1636,21.2214,21.0611,191514476
2014/05/05,21.0764,21.4628,21.4643,21.0714,287067316
2014/05/06,21.4928,21.2289,21.586,21.2289,374565864
2014/05/07,21.2589,21.1546,21.3318,20.9903,282864232
2014/05/08,21.0089,20.9996,21.2289,20.9428,230297680
2014/05/09,20.8764,20.9122,20.9375,20.7261,291598280
2014/05/12,20.9818,21.1725,21.2021,20.9786,213298920
2014/05/13,21.1428,21.2057,21.2336,21.0964,159738532
2014/05/14,21.1582,21.2096,21.3357,21.1336,166403548
2014/05/15,21.2393,21.0293,21.3071,21.0014,230847152
2014/05/16,21.0225,21.3396,21.3403,20.9071,276367612
2014/05/19,21.3518,21.5925,21.6903,21.3332,317756412
2014/05/20,21.5896,21.5968,21.6571,21.4546,234836176
2014/05/21,21.5653,21.6539,21.6678,21.5021,196999852
2014/05/22,21.6643,21.6882,21.7803,21.575,200875980
2014/05/23,21.6875,21.9332,21.9546,21.6596,232210196
2014/05/27,21.9957,22.3439,22.3521,21.9868,348866768
2014/05/28,22.3578,22.286,22.4939,22.2778,315687852
2014/05/29,22.4232,22.6921,22.7453,22.4203,376474908
2014/05/30,22.785,22.6071,23.006,22.4607,564021112
2014/06/02,22.6414,22.4518,22.6725,22.2321,369351980
2014/06/03,22.445,22.7693,22.8121,22.4375,292926772
2014/06/04,22.7657,23.0293,23.1389,22.7182,335482416
2014/06/05,23.0785,23.1196,23.1918,22.9503,303804864
2014/06/06,23.2107,23.056,23.2593,23.0168,350483992
2014/06/09,23.175,23.425,23.47,22.9375,301659216
2014/06/10,23.6825,23.5625,23.7625,23.3925,251108168
2014/06/11,23.5325,23.465,23.69,23.3675,182724456
2014/06/12,23.51,23.0725,23.53,22.975,218995164
2014/06/13,23.05,22.82,23.11,22.72,218101120
2014/06/16,22.8775,23.05,23.1875,22.8625,142245080
2014/06/17,23.0775,23.02,23.175,22.95,118905388
2014/06/18,23.0675,23.045,23.0725,22.8375,134056432
2014/06/19,23.0725,22.965,23.075,22.8347,142110744
2014/06/20,22.9625,22.7275,23.1375,22.725,403592264
2014/06/23,22.83,22.7075,22.905,22.65,174777564
2014/06/24,22.6875,22.57,22.935,22.5475,156144348
2014/06/25,22.5525,22.59,22.675,22.4125,147474164
2014/06/26,22.5925,22.725,22.7625,22.45,130517436
2014/06/27,22.705,22.995,23.0,22.6925,256115212
2014/06/30,23.025,23.2325,23.4312,23.0225,198356112
2014/07/01,23.38,23.38,23.5175,23.2825,152893908
2014/07/02,23.4662,23.37,23.515,23.2725,113860292
2014/07/03,23.4175,23.5075,23.525,23.3,91567012
2014/07/07,23.535,23.992,23.9975,23.525,225871756
2014/07/08,24.0675,23.8375,24.2,23.48,260886712
2014/07/09,23.86,23.8475,23.9875,23.69,145745760
2014/07/10,23.44,23.7587,23.8875,23.38,158742208
2014/07/11,23.84,23.805,23.9725,23.7156,136072912
2014/07/14,23.965,24.1125,24.2225,23.9125,171240620
2014/07/15,24.2,23.83,24.2125,23.7575,182784704
2014/07/16,24.2425,23.695,24.275,23.685,214009660
2014/07/17,23.7575,23.2725,23.8197,23.1425,229192972
2014/07/18,23.405,23.6075,23.685,23.255,199950372
2014/07/21,23.7475,23.4847,23.75,23.43,156316008
2014/07/22,23.67,23.68,23.7225,23.53,220786388
2014/07/23,23.855,24.2975,24.47,23.7925,371670876
2014/07/24,24.2587,24.2575,24.33,24.105,182915372
2014/07/25,24.2125,24.4178,24.46,24.16,173876468
2014/07/28,24.455,24.755,24.81,24.3875,221270756
2014/07/29,24.8325,24.595,24.86,24.5625,172572380
2014/07/30,24.61,24.5375,24.675,24.4175,132040004
2014/07/31,24.29,23.9,24.3625,23.8325,227370588
2014/08/01,23.725,24.0325,24.155,23.7025,194045144
2014/08/04,24.0925,23.8975,24.145,23.7925,159832576
2014/08/05,23.84,23.78,23.92,23.59,223730652
2014/08/06,23.6875,23.74,23.87,23.6775,154233368
2014/08/07,23.7325,23.62,23.9875,23.525,186844716
2014/08/08,23.565,23.685,23.705,23.32,167460772
2014/08/11,23.8175,23.9975,24.02,23.7089,146339376
2014/08/12,24.01,23.9925,24.22,23.9025,135181408
2014/08/13,24.0375,24.31,24.31,24.01,127665756
2014/08/14,24.3325,24.375,24.3925,24.2,112462264
2014/08/15,24.475,24.495,24.5475,24.215,195805324
2014/08/18,24.6225,24.79,24.8425,24.495,190289652
2014/08/19,24.8525,25.1325,25.17,24.83,277597080
2014/08/20,25.11,25.1425,25.2725,24.9875,210796768
2014/08/21,25.1425,25.145,25.235,25.0275,133912792
2014/08/22,25.0725,25.33,25.3675,25.0475,176735336
2014/08/25,25.4475,25.385,25.5425,25.32,161080692
2014/08/26,25.355,25.2222,25.375,25.215,132607936
2014/08/27,25.255,25.5325,25.6425,25.175,209476044
2014/08/28,25.3975,25.5625,25.695,25.39,273839204
2014/08/29,25.715,25.625,25.725,25.55,178380988
2014/09/02,25.765,25.825,25.935,25.68,214257048
2014/09/03,25.775,24.735,25.8,24.645,501682084
2014/09/04,24.7125,24.53,25.0225,24.4475,342872884
2014/09/05,24.7,24.7425,24.8475,24.5775,233828140
2014/09/08,24.825,24.59,24.8275,24.5125,185426968
2014/09/09,24.77,24.4975,25.77,24.035,759385020
2014/09/10,24.5025,25.25,25.2775,24.44,403478348
2014/09/11,25.1025,25.3575,25.36,24.905,249598972
2014/09/12,25.3025,25.415,25.5475,25.27,256387612
2014/09/15,25.7025,25.4075,25.7625,25.36,245266064
2014/09/16,24.95,25.215,25.315,24.7225,267632532
2014/09/17,25.3175,25.395,25.45,25.1481,243705992
2014/09/18,25.4825,25.4475,25.5875,25.39,149197740
2014/09/19,25.5725,25.24,25.5875,25.22,283609624
2014/09/22,25.45,25.265,25.535,25.145,211153704
2014/09/23,25.15,25.66,25.735,25.135,253608784
2014/09/24,25.54,25.4375,25.7125,25.3,240687312
2014/09/25,25.1275,24.4675,25.1775,24.43,400367960
2014/09/26,24.6325,25.1875,25.1875,24.6,249482004
2014/09/29,24.6625,25.0275,25.1088,24.6575,199065248
2014/09/30,25.2025,25.1875,25.385,25.1325,221056556
2014/10/01,25.1475,24.795,25.1725,24.675,205965144
2014/10/02,24.8175,24.975,25.055,24.51,191031312
2014/10/03,24.86,24.905,25.0525,24.76,173878340
2014/10/06,24.9875,24.905,25.1625,24.855,148204728
2014/10/07,24.8575,24.6875,25.03,24.6825,168376732
2014/10/08,24.69,25.2,25.2775,24.5775,229618696
2014/10/09,25.385,25.255,25.595,25.1525,309506100
2014/10/10,25.1725,25.1825,25.5075,25.075,265326368
2014/10/13,25.3325,24.9525,25.445,24.9525,214333472
2014/10/14,25.0975,24.6875,25.13,24.6425,254754248
2014/10/15,24.4925,24.385,24.7875,23.795,403734400
2014/10/16,23.8875,24.065,24.43,23.8525,288618092
2014/10/17,24.375,24.4175,24.75,24.2025,272718752
2014/10/20,24.5787,24.94,24.99,24.555,310069116
2014/10/21,25.755,25.6175,25.755,25.3175,378495616
2014/10/22,25.71,25.7475,26.0275,25.65,273052584
2014/10/23,26.02,26.2075,26.2628,25.9075,284298696
2014/10/24,26.295,26.305,26.3725,26.1325,188215664
2014/10/27,26.2125,26.2775,26.37,26.175,136750804
2014/10/28,26.35,26.685,26.685,26.3375,192243796
2014/10/29,26.6625,26.835,26.8425,26.59,210751516
2014/10/30,26.7398,26.745,26.8375,26.475,162619172
2014/10/31,27.0025,27.0,27.01,26.8025,178557140
2014/11/03,27.055,27.35,27.575,27.0025,209130200
2014/11/04,27.34,27.15,27.3725,26.93,166297460
2014/11/05,27.275,27.215,27.325,27.0312,149743620
2014/11/06,27.15,27.175,27.1975,26.95,139873828
2014/11/07,27.1875,27.2525,27.33,27.1375,134766140
2014/11/10,27.255,27.2075,27.3325,27.1675,108782188
2014/11/11,27.175,27.425,27.4375,27.1,109769008
2014/11/12,27.345,27.8125,27.8575,27.3425,187769724
2014/11/13,27.95,28.205,28.3625,27.9,238091420
2014/11/14,28.2875,28.545,28.5475,28.2625,176254380
2014/11/17,28.5675,28.4975,29.32,28.325,186986848
2014/11/18,28.485,28.8675,28.9225,28.4725,176895912
2014/11/19,28.86,28.6675,28.935,28.45,167476640
2014/11/20,28.7275,29.0775,29.215,28.7125,173582148
2014/11/21,29.3775,29.1175,29.3925,29.0075,228717192
2014/11/24,29.2125,29.6562,29.6925,29.155,189803296
2014/11/25,29.7675,29.4,29.9375,29.3625,275361760
2014/11/26,29.485,29.75,29.775,29.4575,163327544
2014/11/28,29.8175,29.7325,29.85,29.5125,99257608
2014/12/01,29.7025,28.7675,29.8125,27.8175,335256148
2014/12/02,28.375,28.6575,28.9375,28.1875,237395760
2014/12/03,28.9375,28.9825,29.0875,28.7775,172253760
2014/12/04,28.9425,28.8725,29.3,28.8225,168623104
2014/12/05,28.9975,28.75,29.02,28.66,153275580
2014/12/08,28.525,28.1,28.662,27.905,230659400
2014/12/09,27.5475,28.53,28.575,27.3375,240832144
2014/12/10,28.6025,27.9875,28.7125,27.885,178261272
2014/12/11,28.065,27.905,28.45,27.835,165886312
2014/12/12,27.615,27.4325,27.9675,27.395,224112552
2014/12/15,27.675,27.0562,27.9,26.5875,268872328
2014/12/16,26.5925,26.6863,27.54,26.565,243162932
2014/12/17,26.78,27.3525,27.46,26.705,213647092
2014/12/18,27.9675,28.1625,28.1625,27.665,236024872
2014/12/19,28.065,27.945,28.31,27.915,353719080
2014/12/22,28.04,28.235,28.3725,27.9925,180670196
2014/12/23,28.3075,28.135,28.3325,28.115,104113676
2014/12/24,28.145,28.0025,28.1775,28.0025,57918444
2014/12/26,28.025,28.4975,28.63,28.0025,134883804
2014/12/29,28.4475,28.4775,28.6925,28.425,110395680
2014/12/30,28.41,28.13,28.48,28.0275,119525908
2014/12/31,28.205,27.595,28.2825,27.5525,165613404
2015/01/02,27.8475,27.3325,27.86,26.8375,212818504
2015/01/05,27.0725,26.5625,27.1625,26.3525,257141964
2015/01/06,26.635,26.565,26.8575,26.1575,263188464
2015/01/07,26.8,26.9375,27.05,26.6737,160423736
2015/01/08,27.3075,27.9725,28.0375,27.175,237458188
2015/01/09,28.1675,28.0025,28.3125,27.5525,214798108
2015/01/12,28.15,27.3125,28.1575,27.2,198603160
2015/01/13,27.8575,27.555,28.2,27.2275,268367712
2015/01/14,27.26,27.45,27.6225,27.125,195826352
2015/01/15,27.5,26.705,27.515,26.665,240055984
2015/01/16,26.7575,26.4975,26.895,26.3,314053380
2015/01/20,26.96,27.18,27.2417,26.625,199599628
2015/01/21,27.2375,27.3875,27.765,27.0675,194303588
2015/01/22,27.565,28.1,28.1175,27.43,215185636
2015/01/23,28.075,28.245,28.4375,27.8825,185859312
2015/01/26,28.435,28.275,28.5907,28.2,222459916
2015/01/27,28.105,27.285,28.12,27.2575,382274996
2015/01/28,29.4062,28.8275,29.53,28.8275,585908252
2015/01/29,29.08,29.725,29.7975,28.89,337745728
2015/01/30,29.6,29.29,30.0,29.2125,334981844
2015/02/02,29.5125,29.6575,29.7925,29.02,250956400
2015/02/03,29.625,29.6625,29.7725,29.4025,207662996
2015/02/04,29.625,29.89,30.1275,29.5772,280598972
2015/02/05,30.005,29.985,30.0575,29.8125,168984980
2015/02/06,30.005,29.7325,30.0625,29.6125,174826268
2015/02/09,29.6375,29.93,29.96,29.6075,155559188
2015/02/10,30.0425,30.505,30.5375,30.04,248034024
2015/02/11,30.6925,31.22,31.23,30.625,294247188
2015/02/12,31.515,31.615,31.87,31.3925,297897864
2015/02/13,31.82,31.77,31.82,31.4125,217088876
2015/02/17,31.8725,31.9575,32.22,31.73,252609620
2015/02/18,31.9062,32.1788,32.195,31.8625,179566948
2015/02/19,32.12,32.1125,32.2575,32.0825,149449524
2015/02/20,32.155,32.3738,32.375,32.0125,195793676
2015/02/23,32.505,33.25,33.25,32.415,283896440
2015/02/24,33.235,33.0425,33.4,32.7925,276912520
2015/02/25,32.89,32.1975,32.9,32.0375,298846984
2015/02/26,32.1962,32.6037,32.7175,31.6525,365150116
2015/02/27,32.5,32.115,32.6425,32.06,248059388
2015/03/02,32.3125,32.2725,32.57,32.075,192386652
2015/03/03,32.24,32.34,32.38,32.0225,151265132
2015/03/04,32.275,32.135,32.39,32.08,126665360
2015/03/05,32.145,31.6025,32.1875,31.44,226068584
2015/03/06,32.1,31.65,32.3425,31.565,291368240
2015/03/09,31.99,31.785,32.3925,31.265,354113948
2015/03/10,31.6025,31.1275,31.805,30.95,275426328
2015/03/11,31.1875,30.56,31.1925,30.5275,275755896
2015/03/12,30.5775,31.1125,31.225,30.4075,193450876
2015/03/13,31.1,30.8975,31.3488,30.645,207309132
2015/03/16,30.97,31.2375,31.2375,30.7175,143497200
2015/03/17,31.475,31.76,31.83,31.4125,204092416
2015/03/18,31.75,32.1175,32.29,31.5925,261083780
2015/03/19,32.1875,31.8738,32.3113,31.85,183237960
2015/03/20,32.0625,31.475,32.1,31.29,274780544
2015/03/23,31.78,31.8025,31.9625,31.63,150838696
2015/03/24,31.8075,31.6725,32.01,31.64,131369216
2015/03/25,31.635,30.845,31.705,30.845,206620708
2015/03/26,30.69,31.06,31.22,30.65,190291476
2015/03/27,31.1425,30.8125,31.175,30.7275,158184604
2015/03/30,31.0125,31.5925,31.6,31.0,188398680
2015/03/31,31.5225,31.1075,31.6225,31.0888,168362212
2015/04/01,31.205,31.0625,31.28,30.775,162485748
2015/04/02,31.2575,31.33,31.39,31.0475,128880524
2015/04/06,31.1175,31.8375,31.8775,31.0825,148775900
2015/04/07,31.91,31.5025,32.0305,31.495,140049072
2015/04/08,31.4625,31.4,31.6,31.2425,149316972
2015/04/09,31.4625,31.64,31.645,31.165,129935896
2015/04/10,31.4875,31.775,31.8025,31.315,160751812
2015/04/13,32.0925,31.7125,32.1425,31.6525,145460492
2015/04/14,31.75,31.575,31.8225,31.4775,102098372
2015/04/15,31.6025,31.695,31.7825,31.5025,115881676
2015/04/16,31.57,31.5425,31.775,31.5275,113475948
2015/04/17,31.3875,31.1875,31.535,31.115,207828184
2015/04/20,31.3925,31.9,32.03,31.2925,188217240
2015/04/21,32.025,31.7275,32.05,31.6675,129740228
2015/04/22,31.7475,32.155,32.2175,31.58,150618020
2015/04/23,32.075,32.4175,32.605,32.035,183083608
2015/04/24,32.6225,32.57,32.6575,32.3075,178103620
2015/04/27,33.0775,33.1625,33.2825,32.7875,387816828
2015/04/28,33.6138,32.64,33.635,32.3925,475695880
2015/04/29,32.54,32.16,32.8975,32.075,253544332
2015/04/30,31.875,31.2875,31.97,31.145,332781692
2015/05/01,31.525,32.2375,32.5325,31.325,234050552
2015/05/04,32.375,32.175,32.6425,32.065,203953112
2015/05/05,32.0375,31.45,32.1125,31.445,197085664
2015/05/06,31.64,31.2525,31.6875,30.84,288564040
2015/05/07,31.1925,31.315,31.52,31.005,175763580
2015/05/08,31.67,31.905,31.905,31.5275,222201528
2015/05/11,31.8475,31.58,31.89,31.4062,168143028
2015/05/12,31.4,31.4662,31.72,31.205,192640128
2015/05/13,31.5375,31.5025,31.7975,31.4675,138776940
2015/05/14,31.8525,32.2375,32.2375,31.79,180813824
2015/05/15,32.2675,32.1925,32.3725,32.0525,152832136
2015/05/18,32.095,32.5475,32.68,32.09,203531672
2015/05/19,32.6725,32.5175,32.72,32.41,178532960
2015/05/20,32.5,32.515,32.745,32.335,145819728
2015/05/21,32.5175,32.8475,32.9075,32.4575,158921456
2015/05/22,32.9,33.135,33.2425,32.85,182383888
2015/05/26,33.15,32.405,33.2275,32.28,282790240
2015/05/27,32.585,33.0112,33.065,32.5125,183332984
2015/05/28,32.965,32.945,32.9875,32.775,122933236
2015/05/29,32.8075,32.57,32.8625,32.475,203537808
2015/06/01,32.8,32.6337,32.8475,32.5125,128451188
2015/06/02,32.465,32.49,32.6638,32.33,134670508
2015/06/03,32.665,32.53,32.735,32.475,123934168
2015/06/04,32.395,32.34,32.645,32.2275,153800472
2015/06/05,32.375,32.1625,32.4225,32.09,142507200
2015/06/08,32.225,31.95,32.3025,31.7075,210699144
2015/06/09,31.675,31.855,32.02,31.405,224301680
2015/06/10,31.98,32.22,32.335,31.9625,156349000
2015/06/11,32.295,32.1475,32.545,32.1187,141563548
2015/06/12,32.0463,31.7925,32.0825,31.7775,147544984
2015/06/15,31.525,31.73,31.81,31.4275,175955784
2015/06/16,31.7575,31.9,31.9625,31.5925,125976524
2015/06/17,31.93,31.825,31.97,31.685,131672284
2015/06/18,31.8075,31.97,32.0775,31.805,141628880
2015/06/19,31.9275,31.65,31.955,31.6,218867548
2015/06/22,31.8725,31.9025,32.015,31.77,136157380
2015/06/23,31.87,31.7575,31.9025,31.7198,121075452
2015/06/24,31.8025,32.0275,32.45,31.78,221123420
2015/06/25,32.215,31.875,32.3,31.875,127752400
2015/06/26,31.9175,31.6875,31.9975,31.6275,176267364
2015/06/29,31.365,31.1325,31.6175,31.12,196645708
2015/06/30,31.3925,31.3562,31.53,31.215,177482728
2015/07/01,31.725,31.65,31.735,31.4975,120955244
2015/07/02,31.6075,31.61,31.6725,31.4425,108843808
2015/07/06,31.235,31.5,31.5575,31.2125,112241724
2015/07/07,31.4725,31.4225,31.5375,30.9425,187787244
2015/07/08,31.12,30.6425,31.16,30.635,243046456
2015/07/09,30.9625,30.0175,31.015,29.805,314380152
2015/07/10,30.485,30.82,30.9625,30.3025,245417896
2015/07/13,31.2575,31.415,31.4387,31.08,165762152
2015/07/14,31.51,31.4025,31.5925,31.26,127072556
2015/07/15,31.43,31.705,31.7875,31.395,134596800
2015/07/16,31.935,32.1275,32.1425,31.8375,144889788
2015/07/17,32.27,32.405,32.405,32.0775,184658840
2015/07/20,32.7425,33.0175,33.2425,32.675,235600812
2015/07/21,33.2125,32.6875,33.23,32.58,307025708
2015/07/22,30.4975,31.305,31.375,30.4975,461802428
2015/07/23,31.55,31.29,31.7725,31.265,203997808
2015/07/24,31.33,31.125,31.435,30.975,168649328
2015/07/27,30.7725,30.6925,30.9025,30.53,177822160
2015/07/28,30.845,30.845,30.9775,30.6375,134472388
2015/07/29,30.7875,30.7475,30.875,30.5675,148046612
2015/07/30,30.58,30.5925,30.6425,30.4275,134513072
2015/07/31,30.65,30.325,30.6606,30.2275,171539812
2015/08/03,30.375,29.61,30.6425,29.38,279903872
2015/08/04,29.355,28.66,29.425,28.3125,496554492
2015/08/05,28.2375,28.85,29.36,28.025,397250452
2015/08/06,28.9925,28.7825,29.125,28.5287,211612160
2015/08/07,28.645,28.88,29.0625,28.625,154681620
2015/08/10,29.1325,29.93,29.9975,29.1325,219806388
2015/08/11,29.4525,28.3725,29.545,28.3325,388331256
2015/08/12,28.1325,28.81,28.855,27.4075,406742440
2015/08/13,29.01,28.7875,29.1,28.635,194143156
